soundname, nsyll, npause, dur (s), phonationtime (s), speechrate (nsyll/dur), articulation rate (nsyll / phonationtime), ASD (speakingtime/nsyll)
andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo, 6, 0, 1.35, 1.35, 4.45, 4.45, 0.225
andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia, 6, 0, 1.46, 1.46, 4.11, 4.11, 0.243
andalusian_match_declarative-broad-focus_David-leia-el-libro, 7, 0, 1.43, 1.43, 4.90, 4.90, 0.204
andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha, 4, 0, 1.27, 1.27, 3.16, 3.16, 0.317
andalusian_match_declarative-broad-focus_Manuela-vende-el-carro, 2, 0, 1.25, 1.25, 1.61, 1.61, 0.623
andalusian_match_declarative-broad-focus_Maria-bebe-el-vino, 3, 0, 1.11, 1.11, 2.71, 2.71, 0.369
andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo, 4, 0, 1.57, 1.57, 2.54, 2.54, 0.393
andalusian_match_declarative-broad-focus_Marta-abre-el-regalo, 5, 0, 1.39, 1.39, 3.60, 3.60, 0.278
andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo, 7, 0, 1.29, 1.29, 5.44, 5.44, 0.184
andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia, 5, 0, 1.31, 1.31, 3.81, 3.81, 0.262
andalusian_match_declarative-narrow-focus_David-leia-el-libro, 5, 0, 1.45, 1.45, 3.45, 3.45, 0.290
andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha, 4, 0, 1.48, 1.48, 2.71, 2.71, 0.369
andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro, 4, 0, 1.45, 1.45, 2.76, 2.76, 0.362
andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino, 6, 0, 1.34, 1.34, 4.47, 4.47, 0.224
andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo, 5, 0, 1.64, 1.64, 3.05, 3.05, 0.327
andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo, 5, 0, 1.45, 1.45, 3.45, 3.45, 0.290
andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino, 5, 0, 1.27, 1.27, 3.94, 3.94, 0.254
andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro, 5, 0, 1.31, 1.31, 3.81, 3.81, 0.263
andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo, 5, 0, 1.21, 1.21, 4.15, 4.15, 0.241
andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro, 6, 0, 1.30, 1.30, 4.62, 4.62, 0.217
andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo, 5, 0, 1.21, 1.21, 4.15, 4.15, 0.241
andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad, 5, 0, 1.33, 1.33, 3.77, 3.77, 0.265
andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua, 3, 0, 1.27, 1.27, 2.36, 2.36, 0.424
andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia, 5, 0, 1.23, 1.23, 4.06, 4.06, 0.247
andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo, 6, 0, 1.22, 1.22, 4.92, 4.92, 0.203
andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia, 6, 0, 1.34, 1.34, 4.48, 4.48, 0.223
andalusian_match_interrogative-total-yn_David-leia-el-libro, 5, 0, 1.25, 1.25, 4.01, 4.01, 0.249
andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha, 5, 0, 1.38, 1.38, 3.62, 3.62, 0.276
andalusian_match_interrogative-total-yn_Manuela-vende-el-carro, 5, 0, 1.33, 1.33, 3.77, 3.77, 0.265
andalusian_match_interrogative-total-yn_Maria-bebe-el-vino, 4, 0, 1.15, 1.15, 3.47, 3.47, 0.288
andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo, 5, 0, 1.60, 1.60, 3.13, 3.13, 0.319
andalusian_match_interrogative-total-yn_Marta-abre-el-regalo, 4, 0, 1.26, 1.26, 3.18, 3.18, 0.315
andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien, 7, 0, 1.33, 1.33, 5.28, 5.28, 0.190
andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna, 3, 0, 1.25, 1.25, 2.41, 2.41, 0.415
andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio, 3, 0, 1.33, 1.33, 2.26, 2.26, 0.442
andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris, 6, 0, 1.44, 1.44, 4.17, 4.17, 0.240
