participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,0,1,1,1,1.924375,1.36,0.5643749999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,1,0,0,1,1.88941,1.48,0.40941000000000005
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,cuban,match,declarative-broad-focus,David leia el libro,2,0,0,1,1.74388,1.41,0.3338800000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,3,0,1,0,3.530835,1.57,1.960835
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,4,1,1,1,2.10788,1.43,0.6778800000000003
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,5,1,1,1,2.475525,1.29,1.1855250000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,6,1,0,0,1.590045,1.25,0.34004499999999993
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,7,0,0,1,1.980685,1.67,0.3106850000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,8,1,1,1,1.734055,1.46,0.27405499999999994
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,9,1,1,1,2.19867,1.46,0.7386699999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,1.46901,1.15,0.31901
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,11,0,0,1,1.690205,1.37,0.32020499999999985
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,12,0,0,1,1.82169,1.4,0.4216900000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,13,1,1,1,1.657415,1.4,0.25741500000000017
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,1.958155,1.6,0.358155
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,15,1,0,0,2.048865,1.2,0.8488650000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-narrow-focus,El hombre mira la luna,16,0,0,1,1.92387,1.28,0.6438699999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,17,0,0,1,1.831205,1.61,0.22120499999999987
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,peruvian,match,declarative-narrow-focus,David leia el libro,18,0,0,1,1.763415,1.35,0.41341499999999987
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,19,1,1,1,1.857155,1.47,0.3871549999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,20,1,1,1,1.71088,1.19,0.52088
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,21,0,0,1,1.579005,1.26,0.319005
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,22,1,1,1,1.48186,1.33,0.15185999999999988
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,23,0,0,1,1.60714,1.44,0.16714000000000007
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,24,1,1,1,1.52402,1.33,0.19401999999999986
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,25,1,0,0,1.62944,1.41,0.21944000000000008
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,26,1,1,1,1.584075,1.09,0.4940749999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,chilean,match,declarative-narrow-focus,Maria bebe el vino,27,0,0,1,1.275555,0.98,0.295555
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,28,1,0,0,2.211515,1.33,0.8815149999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,29,1,1,1,1.54946,1.34,0.20945999999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,30,0,0,1,1.884995,1.68,0.20499500000000004
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,31,1,0,0,2.008655,1.17,0.8386550000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,32,0,0,1,1.80779,1.63,0.17779000000000011
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,33,0,0,1,1.65619,1.23,0.42619000000000007
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,34,0,0,1,2.19235,1.29,0.9023499999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,35,1,1,1,2.00889,1.67,0.33889000000000014
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,36,0,0,1,1.5761,1.14,0.43610000000000015
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-broad-focus,Emilio ama la marcha,37,0,0,1,1.589455,1.24,0.34945500000000007
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,38,1,1,1,1.62593,1.37,0.25593
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,39,0,0,1,1.824865,1.55,0.2748649999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-broad-focus,Maria bebe el vino,40,0,0,1,1.449045,1.25,0.19904499999999992
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,41,0,0,1,1.42161,1.22,0.20161000000000007
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,cuban,match,interrogative-partial-wh,Por que abre el regalo,42,1,1,1,1.419325,1.22,0.19932499999999997
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,43,0,0,1,1.389085,1.19,0.19908499999999996
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,44,0,0,1,1.85781,1.22,0.63781
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,45,1,1,1,1.36532,1.11,0.25532
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,46,1,0,0,1.42277,1.28,0.14277000000000006
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,47,0,1,0,1.918055,1.25,0.6680550000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,48,1,0,0,1.733645,1.55,0.18364500000000006
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,49,1,1,1,1.76801,1.39,0.3780100000000002
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,andalusian,match,interrogative-total-yn,David leia el libro,50,1,1,1,2.44389,1.25,1.1938900000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,1,1,1.734875,1.11,0.6248749999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,1,1,2.75756,1.22,1.5375599999999998
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,53,1,0,0,1.9261,1.02,0.9060999999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,54,1,0,0,1.756795,1.51,0.2467950000000001
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,55,0,0,1,1.94217,1.29,0.6521699999999999
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,castilian,match,interrogative-total-yn,Manuela vende el carro,56,1,1,1,2.759975,1.49,1.2699749999999999
